StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q17,Q18,Q92,Q1,Q3,Q12,Q53,Q15,Q6,Q7,Q8,Q55,Q56,Q51_First Click,Q51_Last Click,Q51_Page Submit,Q51_Click Count,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q61_1,Q61_2,Q61_3,Q61_4,Q61_5,Q61_6,Q62,Q64_1,Q64_2,Q64_3,Q64_4,Q64_5,Q64_6,Q64_7,Q64_8,Q64_9,Q64_10,Q65_1,Q65_2,Q65_3,Q65_4,Q65_5,Q66_1,Q66_2,Q66_3,Q66_4,Q66_5,Q67#1_1,Q67#1_2,Q67#1_3,Q67#1_4,Q67#1_5,Q67#1_6,Q67#1_7,Q67#1_8,Q67#1_9,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75_1,Q75_2,Q75_3,Q75_4,Q75_5,Q75_6,Q76_1,Q76_2,Q76_3,Q76_4,Q76_5,Q76_6,Q77_1,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86_1,Q86_2,Q86_3,Q86_4,Q86_6,Q87_1,Q87_2,Q87_3,Q87_4,Q87_5,Q87_6,Q87_7,Q88_1,Q88_13,Q88_14,Q88_15,Q88_16,Q88_17,Q88_18,Q89_1,Q89_2,Q89_3,Q90,Q26,Q27,Q28,Q29_1,Q29_2,Q29_3,Q29_4,Q29_5,Q29_6,Q29_6_TEXT,Q30,Q30_3_TEXT,Q31,Q31_7_TEXT,Q32,PROLIFIC_PID,randomID
2022-01-11 01:32:49,2022-01-11 01:59:15,0,97.90.205.156,100,1585,1,2022-01-11 01:59:15,R_21nVrtqlzo6ogt5,,,,,33.9449005126953125,-117.38339996337890625,anonymous,EN,1,1,5eb21a0c910e381845f143df,1,2,1,4,3,2,3,1,1,,5.279,335.991,336.966,2,3,2,2,2,4,3,2,3,1,4,3,1,1,3,4,3,2,4,3,3,,1,1,,,,1,2,2,3,4,1,5,1,3,2,4,3,3,3,4,4,,1,,,,1,2,1,1,1,1,1,2,1,2,1,1,3,1,2,3,1,1,1,1,1,,4,4,2,5,4,4,6,3,2,,3,3,3,1,2,1,,,,,,,,,1,,,,,,,,1,,1,,,1,2001,3,2,1,,,,,,,1,,4,,11,5eb21a0c910e381845f143df,8785
2022-01-11 01:45:29,2022-01-11 02:00:09,0,207.151.52.170,100,880,1,2022-01-11 02:00:10,R_3lKs2255mJONEvp,,,,,34.032196044921875,-118.283599853515625,anonymous,EN,1,1,60fddeb6dfaa94f6424e0916,1,2,1,4,3,2,3,1,1,,5.866,251.531,330.863,3,2,2,3,3,2,1,3,2,1,2,2,2,1,2,2,2,2,1,1,2,1,1,1,,,,1,1,1,1,2,2,2,1,1,1,1,5,5,4,4,3,,1,,1,,1,1,1,1,2,2,1,2,2,4,5,1,3,2,1,2,1,,1,1,,1,4,5,5,4,4,3,9,3,3,1,1,3,4,1,2,1,,,,,1,,,,,,,1,,,,,,,1,,,1,2003,2,2,1,,,1,,,,2,,2,,12,60fddeb6dfaa94f6424e0916,8181
2022-01-11 01:45:40,2022-01-11 02:01:23,0,68.206.91.251,100,943,1,2022-01-11 02:01:23,R_2e8NQlTurIUV4Wn,,,,,32.6226959228515625,-97.1479034423828125,anonymous,EN,1,1,5c2fcf0aa945190001be8c68,1,2,1,4,3,2,3,1,1,,7.716,7.716,301.733,1,3,4,1,1,3,1,1,3,1,4,3,1,1,1,3,4,1,1,3,4,,1,,,,,2,2,1,1,1,1,1,2,1,2,1,5,5,5,5,5,1,,,,,1,2,2,2,2,2,1,1,2,2,4,1,3,2,1,2,1,1,1,1,1,1,5,5,5,5,5,5,8,3,2,2,2,3,3,1,2,1,,,,,1,,,,,,,1,,,,,,,1,,,1,1994,6,2,,,,1,,,,1,,1,,11,5c2fcf0aa945190001be8c68,4304
2022-01-11 01:37:32,2022-01-11 02:02:28,0,98.34.54.128,100,1495,1,2022-01-11 02:02:28,R_UApHnkq7UQ0E32F,,,,,41.9720001220703125,-87.7595977783203125,anonymous,EN,1,1,58d9a79c33fef3000118abdf,1,2,1,4,3,2,3,1,1,,9.57,9.57,761.802,1,3,2,2,2,3,2,2,2,2,2,1,2,1,2,3,2,2,2,2,1,,1,,,,,1,4,2,2,2,2,5,5,2,2,2,2,3,1,2,1,,,,,1,2,2,1,1,2,2,2,2,2,2,3,1,2,2,1,3,,,1,,,1,1,2,2,2,3,2,7,5,2,2,3,3,,2,2,1,,,,,1,,,,,,,1,,,,,,,1,,,1,1989,2,2,1,,,,,,,1,,8,,6,58d9a79c33fef3000118abdf,8981
2022-01-11 01:47:28,2022-01-11 02:02:28,0,73.82.100.236,100,900,1,2022-01-11 02:02:29,R_DwnntDmpyOsHNLz,,,,,33.9954986572265625,-84.6580963134765625,anonymous,EN,1,1,5fb5611ae70d1603f68b026a,1,2,1,4,3,2,3,1,1,,3.764,312.084,314.312,2,1,2,4,3,1,2,2,1,1,1,1,2,2,1,1,1,2,4,1,1,,,,,1,,2,5,5,4,3,3,5,4,4,2,5,5,5,4,4,4,,,1,,,1,1,1,1,1,2,2,1,2,1,1,2,2,2,1,4,,1,1,1,1,1,2,4,3,3,3,3,1,5,4,4,4,5,5,2,2,,,,,1,1,,,,,,,,,,,1,1,,1,,,1,1990,5,1,1,,1,,,,,1,,4,,2,5fb5611ae70d1603f68b026a,4415
2022-01-11 01:43:18,2022-01-11 02:03:27,0,47.204.109.90,100,1208,1,2022-01-11 02:03:27,R_21oW7KinjkoXL8e,,,,,28.030303955078125,-82.7816009521484375,anonymous,EN,1,1,607d8d87cda66ac1ec2b0efe,1,2,1,4,3,2,3,1,1,,10.221,10.221,343.954,1,3,2,1,1,3,1,1,2,1,2,1,1,1,1,3,2,1,1,2,2,1,1,,,,,2,1,1,1,3,4,5,3,1,1,1,5,5,3,5,5,,,1,,1,2,2,1,2,2,1,1,2,1,2,1,1,2,2,1,3,1,,1,1,1,1,5,5,5,5,5,5,3,4,2,2,2,3,3,2,2,1,,,,,1,,,,,,,,,,,1,,,1,,,1,1990,2,2,,,,,,1,Middle Eastern,1,,4,,1,607d8d87cda66ac1ec2b0efe,2928
2022-01-11 01:50:27,2022-01-11 02:04:08,0,73.77.43.105,100,821,1,2022-01-11 02:04:09,R_3IbfSyANNXpBvAe,,,,,29.833099365234375,-95.7498016357421875,anonymous,EN,1,1,60ba71aa8f2ae12d3a595982,1,2,1,4,3,2,3,1,1,"pictures of ice cream are too tiny, couldn't see colors of sprinkles",1.425,347.185,347.535,6,3,2,2,1,2,1,1,1,1,3,2,1,1,1,2,2,1,1,2,2,,1,,,,,6,3,4,2,3,2,4,3,3,1,5,4,4,4,5,4,,1,,,,1,1,1,1,2,1,2,1,2,2,1,1,2,2,1,3,1,,1,1,1,1,4,4,4,3,4,3,6,3,3,2,1,3,3,1,2,1,,,,,1,,,,,,,1,,,,,,,1,,,1,2002,3,2,,,,1,,,,2,,7,student,12,60ba71aa8f2ae12d3a595982,3697
2022-01-11 01:38:52,2022-01-11 02:05:04,0,172.58.7.13,100,1572,1,2022-01-11 02:05:04,R_2735DIPbmEFwXf4,,,,,33.7722015380859375,-84.39279937744140625,anonymous,EN,1,1,60d66ec4a3c13ac0f607e7d9,1,2,1,4,3,2,3,1,1,,14.223,14.412,326.897,2,3,2,1,1,2,1,1,2,1,3,2,1,1,1,3,2,1,1,2,3,,,,1,1,,1,3,2,2,2,1,3,3,2,2,2,5,3,4,5,3,1,,,,,1,2,2,2,2,2,1,2,1,2,3,1,1,2,1,2,1,1,1,1,1,1,4,5,4,5,5,3,7,2,2,1,2,3,3,2,2,1,,,,,1,,,,,,,1,,,,,,,1,,,1,1988,3,2,1,,,,,,,2,,1,,5,60d66ec4a3c13ac0f607e7d9,9397
2022-01-11 01:37:53,2022-01-11 02:06:31,0,107.127.28.65,100,1718,1,2022-01-11 02:06:32,R_1cThdoiPGJrhQ0l,,,,,33.748504638671875,-84.3871002197265625,anonymous,EN,1,1,60ffa27ef109cff85bbdb0d0,1,2,1,4,3,2,3,1,1,,9.137,558.505,562.137,2,1,1,2,2,1,1,4,1,1,3,3,3,1,3,1,2,4,4,2,3,,,1,,,,1,1,3,1,2,1,4,1,2,1,1,5,5,5,5,5,,1,,,,1,1,2,2,2,2,1,2,1,2,3,1,2,2,1,4,1,1,1,1,1,1,5,5,5,5,5,5,8,3,4,3,2,4,3,2,2,1,,,,,1,,,,,,,1,,,,,,,1,,,1,10/28/2000,4,2,1,1,,,,,,2,,1,,1,60ffa27ef109cff85bbdb0d0,6540
2022-01-11 01:48:38,2022-01-11 02:06:38,0,24.56.12.159,100,1080,1,2022-01-11 02:06:38,R_1GI8JuakwIsKvYc,,,,,33.6562957763671875,-112.17060089111328125,anonymous,EN,1,1,6111e4c21e6d5d5300f071fb,1,2,1,4,3,2,3,1,1,,8.974,320.926,324.814,2,2,4,2,2,3,2,1,3,1,3,3,1,2,1,3,2,1,1,3,2,,1,,,,,5,1,2,2,1,1,2,3,2,2,2,4,4,4,5,3,1,1,,,,1,2,2,2,2,2,1,2,1,5,3,2,2,2,1,2,1,1,1,1,1,1,4,5,4,5,5,3,8,2,3,1,1,3,3,2,2,1,,,,,1,,,,,,,1,,,,,,,1,,,1,2000,4,2,1,,,,,,,2,,1,,8,6111e4c21e6d5d5300f071fb,4922
2022-01-11 01:29:52,2022-01-11 02:08:05,0,76.234.224.226,100,2293,1,2022-01-11 02:08:05,R_2EHxXj0BxaaisG7,,,,,33.761993408203125,-117.9324951171875,anonymous,EN,1,1,578072b0c6144900014a0471,1,2,1,4,3,2,3,1,1,,10.686,10.686,335.575,1,3,3,2,2,2,1,2,3,1,3,3,2,2,2,3,3,1,2,3,3,,1,,,,,3,2,2,3,2,2,3,4,2,1,1,5,4,4,5,2,1,,,,,1,2,2,2,2,2,1,2,1,4,3,1,1,2,1,2,,,1,1,1,1,3,5,5,5,5,4,7,4,1,1,1,3,3,2,2,1,,,,,1,,,,,,,1,,,,,,,1,,,1,1991,2,1,1,,,,,,,1,,1,,7,578072b0c6144900014a0471,1200
2022-01-11 01:52:30,2022-01-11 02:11:41,0,73.197.96.123,100,1150,1,2022-01-11 02:11:41,R_3dFVLJ2PmAxVIyA,,,,,40.43060302734375,-74.40200042724609375,anonymous,EN,1,1,5c3388fa01439b0001a0adfe,1,2,1,4,3,2,3,1,1,,25.509,25.509,351.535,1,2,3,3,3,2,1,1,2,1,2,2,2,2,3,2,2,1,2,1,2,,,,,1,,1,3,4,2,2,4,2,3,2,2,2,4,4,4,4,4,1,,,,,1,2,1,1,2,2,2,2,2,3,3,1,1,2,1,2,,,1,,,1,3,4,4,4,4,4,7,3,2,1,1,3,3,2,2,1,,,,,1,,,,,,,1,,,,,,,1,,,1,1983,6,2,1,,,,,,,2,,1,,10,5c3388fa01439b0001a0adfe,2673
2022-01-11 01:43:45,2022-01-11 02:14:58,0,69.209.111.44,100,1872,1,2022-01-11 02:14:58,R_1QAvrP0VXQLdxFC,,,,,37.6403045654296875,-122.0666961669921875,anonymous,EN,1,1,5f6a764005a70d141c63f9e8,1,2,1,4,3,2,3,1,1,the icecream image is too small to know which sprinkle was the correct one so it kept me constantly guessing,6.622,365.368,367.126,3,3,2,3,1,2,2,4,1,2,3,2,3,3,3,2,2,3,1,2,2,,1,,,,1,6,3,3,3,3,2,5,3,4,2,3,4,4,4,4,4,,1,1,1,,1,1,2,1,1,2,1,2,1,2,2,1,2,2,1,4,1,,,1,,,4,5,5,5,5,4,6,4,3,2,2,3,3,2,2,1,,,,,1,,,,,,,1,,,,,,,1,,,1,2001,2,2,,,,1,,,,2,,4,,8,5f6a764005a70d141c63f9e8,1927
2022-01-11 01:49:12,2022-01-11 02:15:14,0,99.47.125.191,100,1562,1,2022-01-11 02:15:15,R_cMbkQtUBnRnzk8V,,,,,34.29229736328125,-84.18199920654296875,anonymous,EN,1,1,5d72b189bcfd5b0001192507,1,2,1,4,3,2,3,1,1,,4.691,4.691,645.447,1,3,3,1,1,3,1,2,3,1,3,3,1,1,1,3,3,2,1,3,3,,,,1,1,,6,4,4,2,2,2,3,4,2,3,2,4,4,4,4,4,1,,,,,1,2,2,2,2,2,1,2,2,3,3,2,1,2,1,3,,,1,1,1,1,5,3,3,4,4,4,5,1,2,2,2,3,3,2,2,,,1,,,,1,,,1,1,,,1,,,1,1,,1,,,1,1974,2,2,1,,,,,,,2,,1,,3,5d72b189bcfd5b0001192507,2761
2022-01-11 01:51:48,2022-01-11 02:15:36,0,68.193.219.233,100,1428,1,2022-01-11 02:15:37,R_1mORdoKWrJ9kXfp,,,,,41.5637969970703125,-73.7953033447265625,anonymous,EN,1,1,61000548bfce02691ae7b0e3,1,2,1,4,3,2,3,1,1,,8.564,8.564,334.06,1,3,2,2,3,1,3,2,1,2,2,3,2,3,3,2,2,3,2,2,3,,1,,,,,7,2,3,2,2,2,2,2,2,2,4,3,4,3,4,3,1,,,,,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,2,1,1,1,1,1,1,4,4,4,4,4,3,7,3,4,3,3,3,3,2,2,1,,,,,1,,,,,,,,,,1,,,1,1,,,1,1999,4,2,1,,,1,,,,2,,1,,1,61000548bfce02691ae7b0e3,4000
2022-01-11 01:59:51,2022-01-11 02:16:16,0,75.187.208.23,100,985,1,2022-01-11 02:16:17,R_1jpkeEjW6JAudHz,,,,,41.56219482421875,-81.48419952392578125,anonymous,EN,1,1,5e90031ac75edb305da74300,1,2,1,4,3,2,3,1,1,,32.817,32.817,349.181,1,3,3,1,1,3,1,1,3,1,3,3,1,1,1,3,3,1,2,3,3,,1,,,,,6,1,1,3,2,2,3,3,3,2,1,5,5,5,5,5,1,,,,,2,2,2,2,2,2,1,2,2,3,3,1,2,2,1,2,,,1,,,,4,4,5,5,5,3,6,3,1,1,1,3,2,2,2,1,,,,,1,,,,,,,1,,,,,,,1,,,1,1986,3,2,,1,,,,,,2,,1,,10,5e90031ac75edb305da74300,2742
2022-01-11 01:56:43,2022-01-11 02:16:30,0,68.229.49.232,100,1187,1,2022-01-11 02:16:31,R_RsPatgDfKu0i7Qd,,,,,36.2472991943359375,-115.28209686279296875,anonymous,EN,1,1,60fe83c4f1cfa0b516b363cc,1,2,1,4,3,2,3,1,1,,9.173,9.173,346.073,1,2,3,2,1,2,1,2,3,1,2,2,2,1,1,2,3,2,2,3,3,,1,,,,,3,2,1,3,2,2,4,4,1,1,1,5,4,4,3,3,,1,,,,2,1,2,1,1,1,1,1,1,1,2,1,2,2,1,3,1,,1,1,1,1,5,3,3,3,5,3,6,4,4,4,3,3,3,1,2,1,,,,,1,,,,,,,1,,,,,,,1,,,1,2000,4,2,1,,,,,,,2,,6,,5,60fe83c4f1cfa0b516b363cc,9035
2022-01-11 02:01:57,2022-01-11 02:16:38,0,68.129.245.74,100,881,1,2022-01-11 02:16:38,R_1IlSsbBPW7dENsE,,,,,40.8231048583984375,-73.95130157470703125,anonymous,EN,1,1,5fb47a567e81961ae89ac614,1,2,1,4,3,2,3,1,1,,5.941,5.941,306.344,1,2,2,3,1,2,1,2,1,1,2,2,2,1,1,3,3,1,2,3,2,1,1,1,,,,1,4,4,2,2,2,4,4,4,3,2,4,4,5,4,3,,,1,,,1,1,1,1,2,2,2,2,1,3,2,1,2,2,1,2,1,1,1,1,1,1,1,3,3,4,4,4,7,2,2,2,2,4,3,1,2,1,,,,,1,,,,,,,,1,1,,,,,1,,,1,1989,6,2,,,,1,,,,2,,2,,6,5fb47a567e81961ae89ac614,6665
2022-01-11 01:59:48,2022-01-11 02:19:08,0,73.93.162.174,100,1159,1,2022-01-11 02:19:08,R_pg8NrjwvIa3DaNP,,,,,36.6703948974609375,-121.6591949462890625,anonymous,EN,1,1,612b171fea06ce92c9062185,1,2,1,4,3,2,3,1,1,,7.99,7.99,623.382,1,3,1,1,3,2,3,4,1,3,1,1,3,3,2,2,1,4,3,2,1,,,,1,1,,7,3,1,1,1,1,3,5,1,4,1,2,4,1,1,5,1,,,,,2,1,2,2,2,2,2,2,2,2,2,1,1,2,1,3,,,,1,1,1,5,1,3,3,4,5,4,4,2,2,3,3,3,1,2,1,,,,,1,,,,,,,1,,,,,,,1,,,1,1985,6,2,1,,,,,,,1,,1,,7,612b171fea06ce92c9062185,4335
2022-01-11 01:56:10,2022-01-11 02:19:16,0,202.182.64.177,100,1386,1,2022-01-11 02:19:16,R_2Vgb2RG5fEBESDK,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,1,1,6123c20b090581816f672f1d,1,2,1,4,3,2,3,1,1,,12.833,12.833,702.11,1,2,2,3,3,3,3,3,2,2,3,2,2,2,2,3,2,3,2,2,3,,1,,,,,1,4,3,4,3,2,3,4,4,3,4,4,3,2,3,4,1,,,,1,1,1,1,2,1,2,1,2,1,3,3,2,2,2,2,2,1,1,1,,,,4,3,4,4,3,4,7,1,3,3,2,3,2,1,1,1,,,,,1,,,,,,,1,,,,,,,1,,,1,1994,5,2,1,,,,,,,2,,1,,12,6123c20b090581816f672f1d,2678
2022-01-11 02:01:07,2022-01-11 02:19:36,0,76.102.89.2,100,1108,1,2022-01-11 02:19:36,R_vqXntwQimTIJ2qB,,,,,37.802093505859375,-122.4329986572265625,anonymous,EN,1,1,5bb09ecf6322c50001584d36,1,2,1,4,3,2,3,1,1,Sprinkles were nearly impossible to see on the order images. I also couldn't differentiate between the top and bottom sprinkles options.,6.451,332.61,367.714,2,2,3,2,2,2,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,,,,,,1,3,3,4,3,3,4,3,3,4,5,4,4,4,4,4,,,,,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,,,1,1,1,1,3,3,4,4,4,3,4,3,2,1,1,3,4,2,1,1,,,,,1,,,,,,,1,,,,,,,1,,,1,1997,3,2,1,,,1,,,,1,,4,,4,5bb09ecf6322c50001584d36,7703
