StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q17,Q18,Q92,Q1,Q3,Q12,Q53,Q15,Q6,Q7,Q8,Q55,Q56,Q51_First Click,Q51_Last Click,Q51_Page Submit,Q51_Click Count,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q61_1,Q61_2,Q61_3,Q61_4,Q61_5,Q61_6,Q62,Q64_1,Q64_2,Q64_3,Q64_4,Q64_5,Q64_6,Q64_7,Q64_8,Q64_9,Q64_10,Q65_1,Q65_2,Q65_3,Q65_4,Q65_5,Q66_1,Q66_2,Q66_3,Q66_4,Q66_5,Q67#1_1,Q67#1_2,Q67#1_3,Q67#1_4,Q67#1_5,Q67#1_6,Q67#1_7,Q67#1_8,Q67#1_9,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75_1,Q75_2,Q75_3,Q75_4,Q75_5,Q75_6,Q76_1,Q76_2,Q76_3,Q76_4,Q76_5,Q76_6,Q77_1,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86_1,Q86_2,Q86_3,Q86_4,Q86_6,Q87_1,Q87_2,Q87_3,Q87_4,Q87_5,Q87_6,Q87_7,Q88_1,Q88_13,Q88_14,Q88_15,Q88_16,Q88_17,Q88_18,Q89_1,Q89_2,Q89_3,Q90,Q26,Q27,Q28,Q29_1,Q29_2,Q29_3,Q29_4,Q29_5,Q29_6,Q29_6_TEXT,Q30,Q30_3_TEXT,Q31,Q31_7_TEXT,Q32,PROLIFIC_PID,randomID
2022-01-11 01:59:41,2022-01-11 02:21:58,0,76.168.120.206,100,1337,1,2022-01-11 02:21:58,R_2fkPFb7wL4xgdQI,,,,,34.076202392578125,-118.3029022216796875,anonymous,EN,1,1,5fbc1367373b9307763985c0,1,2,1,4,3,2,3,1,1,Order images were too small and I could not see the colors of the sprinkles,4.98,354.13,370.246,2,2,2,2,3,2,2,3,1,2,2,3,3,1,2,2,2,3,1,2,2,,1,1,,,,1,5,5,5,2,3,2,4,3,2,1,5,5,5,5,5,1,,,,,1,1,1,1,2,2,2,1,1,2,3,1,2,2,1,4,,,1,1,1,1,2,5,5,5,5,4,8,2,4,4,4,3,3,1,2,1,,,,,,,,,1,,,1,,,,,,,1,,,1,1997,5,1,,,,,,1,Latino,2,,1,,8,5fbc1367373b9307763985c0,4709
2022-01-11 02:00:22,2022-01-11 02:24:55,0,108.28.20.52,100,1473,1,2022-01-11 02:24:56,R_2chl3G3TPbGL6UM,,,,,38.7740936279296875,-77.23850250244140625,anonymous,EN,1,1,58be2fc3bfc0f4000179f3c5,1,2,1,4,3,2,3,1,1,"On my first attempt, the game stalled on round two. I reloaded and it worked.",684.764,684.764,711.106,1,2,2,3,3,2,2,3,2,3,2,2,3,3,2,2,2,3,2,2,3,,1,,,,,2,5,5,3,4,3,5,5,3,3,5,4,4,4,3,2,,,,,1,1,1,2,2,2,2,2,2,1,3,2,1,4,2,1,4,,,,1,1,1,2,3,4,4,3,3,4,5,3,2,1,4,3,2,2,1,,,,,1,,,,,,,1,,,,,,,1,,,1,1971,7,2,1,,,,,,,1,,4,,4,58be2fc3bfc0f4000179f3c5,4369
2022-01-11 02:11:57,2022-01-11 02:29:39,0,108.221.21.115,100,1061,1,2022-01-11 02:29:39,R_3fplJATYfd4mA8A,,,,,37.212493896484375,-121.864105224609375,anonymous,EN,1,1,60469ae0450a7a0d20d26ee8,1,2,1,4,3,2,3,1,1,"The pictures of the ice cream were quite small, so it was hard to tell what colour sprinkles to use to fulfill some of the orders. Also, the instructions weren't written very clearly (in regards to the urgency and hearts mechanics).",5.34,357.547,414.044,2,2,3,3,1,2,1,3,1,2,3,1,1,2,2,3,2,1,3,2,2,1,1,1,,,,5,2,2,3,1,2,4,4,2,1,3,4,4,4,5,5,,1,,,1,2,1,1,1,2,1,2,1,1,2,2,2,1,2,1,2,1,1,1,1,1,1,3,4,3,5,5,4,3,6,2,3,2,3,3,2,2,1,,,,,1,,,,,,,1,,,,,,,1,,,1,2003,3,2,,,,1,,,,2,,8,,11,60469ae0450a7a0d20d26ee8,9710
2022-01-11 01:54:43,2022-01-11 02:32:48,0,108.88.249.99,100,2285,1,2022-01-11 02:32:49,R_3hiJKPUtYWZECOq,,,,,30.4604949951171875,-89.085601806640625,anonymous,EN,1,1,61075b92e19f66cbabb8abf7,1,2,1,4,3,2,3,1,1,"I reloaded the game twice and both times it stopped ticking up rounds.  No hearts ever ticked down and each time it allowed me to choose through different options without the pictures ever changing.  The first time the round counter stopped on round 14 and didn't move further, and the second time it stopped on round 2.  After several submission attempts I exited the game.",11.273,712.256,715.575,4,2,3,3,3,2,2,2,1,1,2,1,2,3,1,2,1,2,2,2,2,,,,1,1,,5,3,3,2,2,2,5,2,2,1,4,3,4,5,4,4,,,,,1,1,1,2,1,1,2,2,1,2,2,1,1,2,2,1,3,1,,1,1,,1,3,3,4,4,5,4,3,1,2,3,3,3,3,1,2,1,,,,,,,,,,,1,,,1,,,1,,1,,,1,1991,6,2,1,,,,,,,2,,6,,3,61075b92e19f66cbabb8abf7,3825
2022-01-11 02:11:54,2022-01-11 02:32:49,0,76.167.124.202,100,1254,1,2022-01-11 02:32:49,R_XRKsKbhlOJ1IO6B,,,,,32.80029296875,-117.243804931640625,anonymous,EN,1,1,60fcbd199a46e6cdec74aedb,1,2,1,4,3,2,3,1,1,,9.767,357.566,371.061,2,2,2,3,2,2,1,3,2,2,2,2,3,3,2,2,2,3,3,2,2,1,1,1,,,,1,3,3,3,3,2,5,4,3,2,4,4,3,3,4,4,,1,,,,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,,,1,1,1,3,4,4,4,5,3,4,4,2,2,2,3,3,2,2,1,,,,,1,,,,,,,,,,,1,1,1,1,,,1,2000,3,2,1,,,,,,,2,,7,student,4,60fcbd199a46e6cdec74aedb,1471
2022-01-11 02:00:13,2022-01-11 02:33:11,0,71.47.173.127,100,1978,1,2022-01-11 02:33:12,R_5ySVOUrRyFZaVln,,,,,28.45379638671875,-81.46739959716796875,anonymous,EN,1,1,5ea9ee70bd6e6c158af94cca,1,2,1,4,3,2,3,1,1,"I couldn't finish the game. I tried 3 times. First time i got to round 14/20 before I couldnt get any combination to pass. It's really hard to see. ",7.939,765.151,781.594,16,2,3,3,2,2,2,1,1,1,3,3,1,1,1,2,2,1,2,3,3,1,1,,,,,3,2,1,1,2,2,4,4,2,2,3,3,4,3,4,4,,,,,1,2,1,2,2,2,2,2,1,2,2,3,2,2,1,4,2,1,,1,1,1,1,2,3,3,4,3,3,7,3,2,2,2,3,3,2,2,1,,,,,1,,,,,,,1,,,,,,,1,,,1,1993,5,2,1,,,,,,,1,,2,,2,5ea9ee70bd6e6c158af94cca,2612
2022-01-11 01:59:24,2022-01-11 02:33:49,0,35.132.76.45,100,2065,1,2022-01-11 02:33:50,R_51NGHnyAmBJj6WR,,,,,35.378692626953125,-120.845703125,anonymous,EN,1,1,5d4f5ba3cafff0001b4426b3,1,2,1,4,3,2,3,1,1,Took 3 attempts (had to refresh twice) but it eventually worked.,10.934,952.136,956.24,11,2,2,1,1,2,1,1,2,1,2,3,1,1,2,2,1,1,1,2,2,1,,,,,,1,2,2,3,2,2,3,2,2,2,2,3,2,3,4,3,,,,,1,2,1,1,1,2,2,2,1,2,2,2,1,2,1,3,2,1,1,1,,1,,2,3,3,3,3,2,,4,2,,3,4,3,2,2,1,,,,,1,,,,,,,1,,,,,,,1,,,1,1992,2,2,1,,,,,,,1,,2,,5,5d4f5ba3cafff0001b4426b3,3324
2022-01-11 02:13:36,2022-01-11 02:33:55,0,104.33.234.210,100,1219,1,2022-01-11 02:33:55,R_3RpCAehHYJf6gyv,,,,,34.1855926513671875,-119.2136993408203125,anonymous,EN,1,1,5aeab6e39e185a0001b9e272,1,2,1,4,3,2,3,1,1,,6.04,6.04,327.277,1,2,2,3,3,2,2,1,1,1,2,2,1,1,1,2,2,1,3,2,2,,1,,,,,2,3,2,5,1,3,3,2,4,1,3,4,3,4,3,4,1,,,,,1,1,2,2,1,2,2,1,2,2,2,2,1,2,1,2,,,1,,1,1,4,3,4,3,4,5,4,1,2,1,2,3,3,2,2,1,,,,,1,,,,,,,1,,,,,,,1,,,1,1991,3,2,1,,,,,,,2,,2,,8,5aeab6e39e185a0001b9e272,2833
2022-01-11 02:15:29,2022-01-11 02:35:50,0,76.169.51.77,100,1220,1,2022-01-11 02:35:50,R_3CPmgxCxMRCBo65,,,,,34.153106689453125,-118.429595947265625,anonymous,EN,1,1,5f127c7b5f0aa11e0ebadb56,1,2,1,4,3,2,3,1,1,"The game often froze and would not load another ice cream order, or would not accept one that was made. Additionally, I found the sprinkles to be very hard to see (on a laptop).",8.073,511.059,559.192,5,1,1,4,4,1,4,3,1,1,1,1,2,1,2,1,1,1,3,1,1,,1,1,,,,1,4,2,2,2,2,3,4,2,2,2,3,4,5,5,5,,1,,,,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,3,,,1,,,1,4,4,4,4,4,5,5,3,2,1,2,3,3,1,2,1,,,,,,1,,,,,,,,,,,1,,1,,,1,2001,2,1,1,,,,,,,2,,7,Student,2,5f127c7b5f0aa11e0ebadb56,6391
2022-01-11 01:57:44,2022-01-11 02:36:52,0,107.77.237.56,100,2347,1,2022-01-11 02:36:52,R_sLunNWlEhnv71GF,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,1,1,5a2111b5bf56cc000176feb5,1,2,1,4,3,2,3,1,1,"After round two, the screen/game froze. The color of the sprinkles was REALLY hard to determine. ",3.82,332.133,670.385,2,1,1,3,3,1,2,3,1,1,2,1,2,1,2,1,1,3,2,1,1,,,,,1,,5,4,4,2,2,3,2,5,2,3,2,4,3,3,5,4,1,,,,,1,2,2,1,1,2,2,2,2,2,3,1,3,2,1,2,,1,1,1,1,1,3,5,4,5,3,4,8,3,3,3,3,3,3,1,2,1,,,,,1,,,,,,,1,,,,,,,1,,,1,1984,4,2,,1,,,,,,2,,1,,7,5a2111b5bf56cc000176feb5,9971
2022-01-11 01:57:33,2022-01-11 02:36:55,0,74.138.37.77,100,2361,1,2022-01-11 02:36:55,R_cYAiJAA1LbNFxhD,,,,,38.1278076171875,-85.5740966796875,anonymous,EN,1,1,5d0dd940312297000137d2a7,1,2,1,4,3,2,3,1,1,"The study kept freezing after a couple of tries, even after refreshing.",238.967,616.935,628.387,3,2,1,4,3,1,2,4,1,4,1,1,4,3,3,1,1,4,1,3,2,1,,,,,,1,5,3,3,4,5,5,5,5,3,3,5,5,5,5,5,,,,,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2,1,4,,,1,,1,1,4,4,4,4,4,5,3,5,2,2,2,3,3,2,1,,,,,1,,1,1,,,1,1,,,1,,1,,,,,1,1,1957,5,2,,,,,,1,Prefer not to say,2,,2,,1,5d0dd940312297000137d2a7,1472
2022-01-11 02:05:09,2022-01-11 02:39:12,0,73.96.129.230,100,2042,1,2022-01-11 02:39:12,R_2zOykvtv0zIzsqq,,,,,44.06829833984375,-123.07630157470703125,anonymous,EN,1,1,5eda94f69f275211dff92234,1,2,1,4,3,2,3,1,1,"There were several challenges, you have a wrong answer in a question before, you did not state we needed to use chrome, my screen resolution was too low so I couldn't see what the sprinkles looked like so I had to guess which ones to use. The game also froze once. Hopefully this doesn't affect your data. ",4.871,472.733,537.702,42,2,3,2,2,3,1,2,1,1,3,3,2,1,1,3,3,2,1,3,3,,1,,,1,,1,3,3,4,2,3,5,4,3,1,2,5,4,4,5,4,,,,,1,1,1,2,2,2,2,1,2,1,2,1,2,1,2,1,3,1,,1,1,1,1,3,5,5,5,4,2,2,1,2,1,2,4,3,1,2,1,,,,,,,,,,1,,,1,,,1,1,,1,,,1,1983,5,2,1,,,,,,,2,,7,Homemaker and Caretaker,3,5eda94f69f275211dff92234,5320
2022-01-11 01:56:22,2022-01-11 02:30:53,0,98.214.70.215,100,2070,1,2022-01-11 02:46:05,R_2QSpVnZlib8bDbk,,,,,40.7122039794921875,-89.62830352783203125,anonymous,EN,1,1,5a67725b63394a000155abbb,1,2,1,4,3,2,3,1,1,,13.41,343.802,347.111,7,3,3,2,2,2,2,3,2,2,3,3,2,1,3,2,2,3,4,2,2,,,1,,1,,1,1,2,2,2,2,3,4,2,2,2,4,5,5,5,3,1,,,,,1,2,2,2,2,1,1,2,1,3,2,3,3,1,3,2,,,1,1,1,1,4,5,4,5,5,3,4,1,2,2,1,2,3,2,2,1,,,,,,1,,,,1,,,,,,,1,,1,,,1,1975,3,2,1,,,,,,,2,,1,,4,5a67725b63394a000155abbb,4140
2022-01-11 01:46:42,2022-01-11 02:50:59,0,47.38.238.100,100,3856,1,2022-01-11 02:50:59,R_cMAFns9NxUfLsw9,,,,,32.744598388671875,-97.3842010498046875,anonymous,EN,1,1,5d83c1e911cb3a0001570ea4,1,2,1,4,3,2,3,1,1,"Hello, I have been trying to complete the game for about 40 minutes. It stopped unexpectedly several times and a message stating a warning that the session was being closed was displayed. I finally completed all 20 rounds, after refreshing the page several times. However, the screen that appeared was just a solid gray with no further instruction. I am returning to this page and hope that all my responses were recorded. I tried my best to carefully follow all instructions in order to complete the game. I am using Google Chrome browser on my MAC computer. Thank you!",63.299,1452.763,1468.756,16,3,3,2,2,3,2,2,2,1,3,3,1,1,2,3,2,2,2,4,3,,,,,1,,2,1,1,1,1,2,4,4,2,2,2,5,5,5,5,4,,,,,1,1,2,2,2,2,2,2,2,1,4,4,2,2,2,1,2,1,,1,1,1,1,3,5,5,5,5,4,9,2,2,1,1,2,3,1,2,1,,,,,1,,,,,,,1,,,,,,,1,,,1,1970,5,2,1,,,,,,,2,,7,Not currently working due to choice,11,5d83c1e911cb3a0001570ea4,9332
2022-01-11 02:02:57,2022-01-11 02:53:18,0,158.222.131.224,100,3020,1,2022-01-11 02:53:18,R_3gMnUxl28R9OmcU,,,,,40.8123016357421875,-73.96820068359375,anonymous,EN,1,1,5ead45a386fbbe3c8eebe510,1,2,1,4,3,2,3,1,1,,10.122,10.122,655.59,1,1,3,2,3,1,2,3,2,2,1,3,3,2,3,2,1,3,1,2,3,,1,,,,,1,2,1,2,2,1,4,4,2,2,2,5,5,5,5,4,,,,1,,1,2,1,1,1,2,2,2,2,2,3,1,1,1,4,2,,,1,1,1,,3,4,5,5,5,4,7,3,2,2,2,3,3,1,2,1,,,,,1,,,,,,,1,,,,,,,1,,,1,1996,5,1,,,,,,1,Latino,1,,4,,6,5ead45a386fbbe3c8eebe510,4180
2022-01-11 01:58:47,2022-01-11 03:05:41,0,100.38.113.248,100,4014,1,2022-01-11 03:05:42,R_1hXwt64OqbyS0UY,,,,,41.3144073486328125,-73.8495025634765625,anonymous,EN,1,1,56fdff4ee0f9ff000f19c466,1,2,1,4,3,2,3,1,1,"With only four minutes left, I have to give up.  I refreshed the game about six times, but it always got stuck.  Once I got up to 19.  Sorry.               ",16.234,916.914,938.157,6,1,2,2,2,1,2,1,1,1,2,1,1,1,1,2,1,1,4,3,2,1,,,,,,5,2,3,2,1,2,5,5,1,3,5,5,5,5,5,3,,,,,1,1,2,2,2,2,2,2,2,2,5,5,1,2,2,1,2,,,1,,1,1,1,5,5,5,3,3,10,6,1,1,1,3,3,1,2,1,,,,,1,,,,,,,1,,,,,,,1,,,1,1946,5,2,1,,,,,,,2,,5,,2,56fdff4ee0f9ff000f19c466,2102
2022-01-11 02:45:17,2022-01-11 03:15:58,0,99.19.77.38,100,1841,1,2022-01-11 03:15:59,R_3pbeWt1DSOi9kXh,,,,,34.85040283203125,-92.40889739990234375,anonymous,EN,1,1,5a9262251eda410001360b2c,1,2,1,4,3,2,3,1,1,,112.431,113.815,622.504,3,2,2,2,1,2,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,,1,,,,,5,1,1,3,1,1,5,5,1,1,2,2,5,3,4,5,,,,,1,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,3,,,1,1,1,1,4,2,4,5,5,2,2,4,4,3,2,3,3,2,2,1,,,,,1,,,,,,,1,,,,,,,1,,,1,1983,2,2,1,,,1,,,,2,,2,,3,5a9262251eda410001360b2c,8287
